1.1 0.167824 2796
1.113 0.164352 2664
1.125 0.161458 2633
1.138 0.16088 2632
1.15 0.158565 2420
1.163 0.15625 2378
1.175 0.153356 2317
1.188 0.148148 2206
1.2 0.145833 2060
1.213 0.143519 2032
1.225 0.140046 1932
1.238 0.13831 1857
1.25 0.137153 1799
1.263 0.133681 1709
1.275 0.130787 1632
1.288 0.12963 1628
1.3 0.126157 1562
1.312 0.124421 1347
1.325 0.123264 1345
1.338 0.120949 1175
1.35 0.119792 1167
1.363 0.118056 974
1.375 0.115162 965
1.388 0.114005 951
1.4 0.112847 943
1.413 0.111111 924
1.425 0.109954 906
1.438 0.108796 904
1.45 0.108796 904
1.463 0.106481 860
1.475 0.104167 828
1.488 0.102431 817
1.5 0.100694 804
1.513 0.098958 763
1.525 0.096644 715
1.538 0.095486 707
1.55 0.09375 694
1.562 0.091435 670
1.575 0.089699 657
1.587 0.087384 511
1.6 0.083912 493
1.613 0.081597 475
1.625 0.081019 472
1.638 0.079282 465
1.65 0.077546 456
1.663 0.075231 448
1.675 0.073495 415
1.688 0.072338 337
1.7 0.068287 294
1.712 0.067708 279
1.725 0.066551 277
1.738 0.064236 271
1.75 0.0625 266
1.763 0.061343 254
1.775 0.060764 253
1.788 0.058449 247
1.8 0.057292 245
