1.1 0.173611 5464
1.125 0.168981 5304
1.15 0.162616 5055
1.175 0.156829 4215
1.2 0.150463 3608
1.225 0.144097 2333
1.25 0.138889 1730
1.275 0.137153 1715
1.3 0.129051 1407
1.325 0.125579 1287
1.35 0.119792 1213
1.375 0.117477 1175
1.4 0.111111 1110
1.425 0.103009 826
1.45 0.099537 788
1.475 0.09375 732
1.5 0.087963 588
1.525 0.085648 556
1.55 0.082755 545
1.575 0.08044 529
1.6 0.078704 522
1.625 0.076389 512
1.65 0.074653 455
1.675 0.070602 352
1.7 0.066551 327
1.725 0.064236 293
1.75 0.061343 276
1.775 0.057292 241
1.8 0.055556 236
